Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,19.84,20.21,19.81,20.21,1600,20.21
2014-02-21,20.00,20.00,20.00,20.00,000,20.00
2014-02-20,19.97,20.01,19.90,20.00,8900,20.00
2014-02-19,20.06,20.06,20.06,20.06,000,20.06
2014-02-18,20.06,20.06,20.06,20.06,000,20.06
2014-02-14,20.06,20.06,20.06,20.06,000,20.06
2014-02-13,20.03,20.06,20.00,20.06,500,20.06
2014-02-12,20.39,20.39,20.39,20.39,200,20.39
2014-02-11,20.15,20.50,20.15,20.50,1200,20.25
2014-02-10,20.09,20.09,20.09,20.09,000,19.85
2014-02-07,20.09,20.09,20.09,20.09,000,19.85
2014-02-06,19.98,20.09,19.98,20.09,1900,19.85
2014-02-05,19.95,19.97,19.89,19.97,1400,19.73
2014-02-04,19.96,20.25,19.96,20.25,500,20.00
2014-02-03,20.03,20.03,19.80,19.80,35700,19.56
2014-01-31,20.09,20.49,20.00,20.15,1700,19.90
2014-01-30,19.80,20.00,19.80,19.98,400,19.74
2014-01-29,19.96,19.96,19.96,19.96,000,19.72
2014-01-28,20.00,20.40,19.96,19.96,47700,19.72
2014-01-27,19.60,19.60,19.60,19.60,000,19.36
2014-01-24,19.60,19.61,19.60,19.60,700,19.36
2014-01-23,19.55,19.57,19.55,19.56,400,19.32
2014-01-22,19.50,19.54,19.50,19.50,1100,19.26
2014-01-21,19.50,19.50,19.50,19.50,000,19.26
2014-01-17,19.50,19.50,19.50,19.50,1000,19.26
2014-01-16,19.50,19.50,19.50,19.50,000,19.26
2014-01-15,19.50,19.50,19.50,19.50,000,19.26
2014-01-14,19.53,19.53,19.50,19.50,1800,19.26
2014-01-13,19.94,19.94,19.94,19.94,000,19.70
2014-01-10,19.94,19.94,19.94,19.94,100,19.70
2014-01-09,19.55,19.55,19.55,19.55,000,19.31
2014-01-08,19.55,19.55,19.55,19.55,000,19.31
2014-01-07,19.55,19.55,19.55,19.55,000,19.31
2014-01-06,19.55,19.55,19.55,19.55,100,19.31
2014-01-03,19.48,19.48,19.48,19.48,000,19.24
2014-01-02,19.48,19.48,19.48,19.48,000,19.24
2013-12-31,19.48,19.48,19.48,19.48,000,19.24
2013-12-30,19.48,19.48,19.48,19.48,000,19.24
2013-12-27,19.49,19.49,19.45,19.48,3200,19.24
2013-12-26,19.62,19.62,19.45,19.45,800,19.21
2013-12-24,19.50,19.50,19.50,19.50,000,19.26
2013-12-23,19.49,19.50,19.45,19.50,5400,19.26
2013-12-20,19.45,19.51,19.45,19.46,9600,19.22
2013-12-19,19.50,19.50,19.49,19.49,900,19.25
2013-12-18,19.50,19.52,19.45,19.50,19100,19.26
2013-12-17,19.50,19.50,19.45,19.47,1600,19.23
2013-12-16,19.50,19.50,19.45,19.47,1200,19.23
2013-12-13,19.50,19.50,19.50,19.50,300,19.26
2013-12-12,19.51,19.51,19.45,19.50,4900,19.26
2013-12-11,19.59,19.59,19.41,19.42,8600,19.12
2013-12-10,19.50,19.50,19.40,19.42,1200,19.12
2013-12-09,19.50,19.50,19.35,19.47,9400,19.17
2013-12-06,19.50,19.50,19.45,19.45,2700,19.15
2013-12-05,19.50,19.50,19.45,19.50,39900,19.20
2013-12-04,19.45,19.45,19.45,19.45,400,19.15
2013-12-03,19.45,19.50,19.45,19.45,2600,19.15
2013-12-02,19.45,19.58,19.45,19.45,3300,19.15
2013-11-29,19.40,19.40,19.40,19.40,000,19.10
2013-11-27,19.40,19.50,19.40,19.40,4300,19.10
2013-11-26,19.53,19.53,19.40,19.40,800,19.10
2013-11-25,19.42,19.42,19.42,19.42,100,19.12
2013-11-22,19.42,19.42,19.37,19.37,400,19.07
2013-11-21,19.39,19.39,19.39,19.39,200,19.09
2013-11-20,19.35,19.35,19.35,19.35,1200,19.05
2013-11-19,19.66,19.66,19.37,19.37,400,19.07
2013-11-18,19.64,19.66,19.35,19.66,17500,19.36
2013-11-15,19.50,19.60,19.50,19.50,1400,19.20
2013-11-14,19.50,19.50,19.45,19.45,17000,19.15
2013-11-13,19.86,19.86,19.86,19.86,000,19.56
2013-11-12,19.86,19.86,19.86,19.86,000,19.56
2013-11-11,19.79,19.86,19.79,19.86,1700,19.56
2013-11-08,19.47,19.70,19.45,19.60,3800,19.30
