Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,23.12,23.51,23.08,23.47,21400,23.47
2014-02-21,22.56,23.05,22.40,22.76,32100,22.76
2014-02-20,22.17,22.66,22.10,22.48,22900,22.48
2014-02-19,22.50,22.61,22.16,22.25,25000,22.25
2014-02-18,22.15,22.78,22.15,22.58,27100,22.58
2014-02-14,21.82,22.20,21.62,22.13,10600,22.13
2014-02-13,21.16,21.92,21.16,21.79,12100,21.79
2014-02-12,21.24,21.51,21.15,21.42,15300,21.42
2014-02-11,20.66,21.45,20.66,21.16,37300,21.16
2014-02-10,20.76,20.93,20.29,20.72,15100,20.72
2014-02-07,20.70,21.10,20.31,20.70,50000,20.70
2014-02-06,21.25,21.49,20.61,20.75,16600,20.75
2014-02-05,21.52,21.85,21.06,21.12,14400,21.12
2014-02-04,21.58,22.15,21.31,21.68,23500,21.68
2014-02-03,22.55,22.61,21.39,21.53,31400,21.53
2014-01-31,22.33,22.82,22.33,22.55,25500,22.55
2014-01-30,22.69,23.23,22.64,22.82,15800,22.82
2014-01-29,22.73,22.94,22.50,22.71,19500,22.56
2014-01-28,22.99,23.01,22.76,22.79,24500,22.64
2014-01-27,22.86,23.14,22.79,22.86,11100,22.71
2014-01-24,22.69,23.13,22.61,22.73,28900,22.58
2014-01-23,22.52,23.29,22.52,23.04,37400,22.89
2014-01-22,22.50,22.51,22.25,22.37,33300,22.22
2014-01-21,22.48,22.50,22.30,22.35,11500,22.20
2014-01-17,21.70,22.36,21.70,21.86,15800,21.72
2014-01-16,21.71,21.80,21.44,21.75,50800,21.61
2014-01-15,21.58,21.90,21.58,21.71,11300,21.57
2014-01-14,21.45,21.83,21.42,21.81,7100,21.67
2014-01-13,21.53,21.76,21.00,21.41,19900,21.27
2014-01-10,21.72,21.92,21.29,21.55,18600,21.41
2014-01-09,22.11,22.60,21.51,21.70,17000,21.56
2014-01-08,22.43,22.70,21.89,21.96,14100,21.81
2014-01-07,22.13,22.67,22.10,22.39,18600,22.24
2014-01-06,22.51,22.90,21.85,21.98,15300,21.83
2014-01-03,22.52,22.65,22.03,22.34,12800,22.19
2014-01-02,22.51,22.60,21.94,22.36,20000,22.21
2013-12-31,22.60,22.67,22.41,22.51,11600,22.36
2013-12-30,22.71,22.71,22.41,22.57,5000,22.42
2013-12-27,23.23,23.23,22.52,22.79,9500,22.64
2013-12-26,23.50,23.57,22.96,23.11,5400,22.96
2013-12-24,23.30,23.77,23.29,23.46,10900,23.31
2013-12-23,23.42,23.45,23.15,23.30,21300,23.15
2013-12-20,22.81,23.47,22.81,23.38,58400,23.23
2013-12-19,22.48,22.86,22.45,22.70,7000,22.55
2013-12-18,22.28,22.66,21.85,22.56,19100,22.41
2013-12-17,22.58,22.58,22.16,22.18,7500,22.03
2013-12-16,22.05,22.92,22.05,22.74,12200,22.59
2013-12-13,21.90,22.18,21.80,21.99,10700,21.84
2013-12-12,22.00,22.16,21.91,21.91,8100,21.77
2013-12-11,22.71,22.71,21.87,21.92,17200,21.78
2013-12-10,22.92,23.07,22.39,22.50,25900,22.35
2013-12-09,22.62,23.10,22.61,23.03,21100,22.88
2013-12-06,22.61,22.85,22.41,22.83,24600,22.68
2013-12-05,22.75,23.03,22.04,22.26,17200,22.11
2013-12-04,22.61,22.94,22.51,22.69,10900,22.54
2013-12-03,22.68,22.96,22.31,22.68,9700,22.53
2013-12-02,23.96,23.96,22.70,22.90,7900,22.75
2013-11-29,24.00,24.00,23.65,23.96,9200,23.80
2013-11-27,23.41,23.97,23.41,23.86,8000,23.70
2013-11-26,23.16,23.69,22.96,23.58,11200,23.42
2013-11-25,22.90,23.19,22.78,23.02,15400,22.87
2013-11-22,22.73,22.95,22.66,22.76,17900,22.61
2013-11-21,22.14,22.97,22.08,22.72,22900,22.57
2013-11-20,21.99,22.60,21.90,22.07,8800,21.92
2013-11-19,22.20,22.43,21.95,22.23,17700,22.08
2013-11-18,22.57,22.79,22.02,22.25,12000,22.10
2013-11-15,22.46,22.72,22.33,22.55,19700,22.40
2013-11-14,22.51,22.64,22.30,22.51,23200,22.36
2013-11-13,22.34,22.78,22.15,22.76,8300,22.61
2013-11-12,22.60,22.89,22.53,22.53,7000,22.38
2013-11-11,22.95,22.95,22.55,22.59,91300,22.44
2013-11-08,21.86,23.17,21.86,22.97,28400,22.82
2013-11-07,21.74,21.89,21.50,21.87,37400,21.73
2013-11-06,21.90,22.03,21.74,21.82,5300,21.68
2013-11-05,21.78,22.07,21.54,21.84,14900,21.70
2013-11-04,22.06,22.06,21.75,21.81,23900,21.67
2013-11-01,22.35,22.49,21.31,21.92,41000,21.78
2013-10-31,22.63,23.11,22.19,22.42,49700,22.27
2013-10-30,22.99,23.30,22.75,23.00,28800,22.71
2013-10-29,22.79,23.15,22.50,22.98,20100,22.69
2013-10-28,23.32,23.68,22.68,22.78,29600,22.49
2013-10-25,23.34,23.52,22.67,23.28,30200,22.99
2013-10-24,22.36,23.39,22.02,23.25,57300,22.96
2013-10-23,22.07,22.69,21.87,22.23,55500,21.95
2013-10-22,21.64,22.24,21.24,21.96,29600,21.68
2013-10-21,21.68,21.92,21.33,21.67,24500,21.40
2013-10-18,21.65,21.95,21.21,21.80,31800,21.52
2013-10-17,21.67,21.99,21.33,21.42,29600,21.15
2013-10-16,22.08,22.45,21.76,21.85,12000,21.57
2013-10-15,22.25,22.47,21.81,21.82,23800,21.54
2013-10-14,22.10,22.42,21.69,22.38,28300,22.10
2013-10-11,21.22,22.33,21.08,22.08,31400,21.80
2013-10-10,20.81,21.47,20.63,21.39,28100,21.12
2013-10-09,20.49,20.88,20.36,20.53,18500,20.27
2013-10-08,20.28,20.73,20.11,20.47,32400,20.21
2013-10-07,20.20,20.46,20.12,20.22,28300,19.96
2013-10-04,20.83,21.10,20.37,20.50,21400,20.24
2013-10-03,20.95,21.19,20.59,20.88,24200,20.62
2013-10-02,20.94,21.26,20.75,21.08,25000,20.81
2013-10-01,21.00,21.22,20.97,21.18,12200,20.91
2013-09-30,20.62,21.00,20.57,20.88,26900,20.62
