Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,14.09,14.23,14.00,14.23,1800,14.23
2014-02-21,14.23,14.23,13.99,14.09,1200,14.09
2014-02-20,14.02,14.02,13.78,13.78,1400,13.78
2014-02-19,13.87,14.04,13.87,14.04,400,14.04
2014-02-18,14.12,14.43,14.02,14.07,5500,14.07
2014-02-14,14.30,14.48,14.00,14.33,6600,14.33
2014-02-13,13.91,14.30,13.91,14.21,3000,14.21
2014-02-12,13.88,13.88,13.88,13.88,600,13.88
2014-02-11,14.09,14.28,14.09,14.10,2300,14.10
2014-02-10,13.94,14.23,13.94,14.09,4800,14.09
2014-02-07,13.70,14.04,13.70,14.03,2400,14.03
2014-02-06,13.87,14.04,13.78,13.97,8100,13.97
2014-02-05,13.99,14.14,13.78,14.03,5700,14.03
2014-02-04,14.30,14.30,14.02,14.07,4700,14.07
2014-02-03,14.45,14.68,14.27,14.27,16700,14.27
2014-01-31,14.50,14.50,14.38,14.38,800,14.38
2014-01-30,14.13,14.56,14.13,14.46,2300,14.46
2014-01-29,14.39,14.48,14.36,14.45,900,14.45
2014-01-28,14.54,14.54,14.05,14.21,13100,14.21
2014-01-27,14.35,14.53,14.16,14.23,4100,14.23
2014-01-24,14.75,14.75,14.30,14.51,3800,14.51
2014-01-23,14.44,14.75,14.31,14.33,3900,14.33
2014-01-22,14.74,14.74,14.48,14.53,1300,14.31
2014-01-21,14.75,14.75,14.50,14.66,3100,14.44
2014-01-17,14.70,14.75,14.45,14.66,5100,14.44
2014-01-16,14.70,14.70,14.39,14.49,4600,14.27
2014-01-15,14.49,14.70,14.36,14.46,13700,14.24
2014-01-14,14.29,14.49,14.29,14.40,1700,14.18
2014-01-13,14.41,14.47,14.14,14.34,1400,14.12
2014-01-10,14.23,14.48,14.22,14.40,5900,14.18
2014-01-09,14.48,14.48,14.06,14.40,900,14.18
2014-01-08,14.45,14.49,14.25,14.25,4000,14.03
2014-01-07,14.50,14.50,14.35,14.35,8000,14.13
2014-01-06,14.51,14.51,14.17,14.37,8400,14.15
2014-01-03,14.37,14.69,14.17,14.45,4200,14.23
2014-01-02,14.18,14.65,13.90,14.44,9000,14.22
2013-12-31,14.20,14.69,13.99,14.15,12300,13.94
2013-12-30,14.48,14.69,13.99,14.17,12100,13.96
2013-12-27,14.53,14.68,14.25,14.68,4900,14.46
2013-12-26,14.10,14.68,14.10,14.40,5000,14.18
2013-12-24,13.92,14.02,13.92,14.02,3500,13.81
2013-12-23,13.77,13.80,13.74,13.80,1100,13.59
2013-12-20,14.02,14.02,13.62,13.75,6800,13.54
2013-12-19,13.65,13.79,13.65,13.76,11100,13.55
2013-12-18,13.84,13.94,13.64,13.73,4000,13.52
2013-12-17,13.78,13.88,13.69,13.69,2200,13.48
2013-12-16,13.85,14.00,13.74,13.78,1600,13.57
2013-12-13,13.99,13.99,13.57,13.79,3700,13.58
2013-12-12,13.96,13.99,13.66,13.85,4300,13.64
2013-12-11,14.12,14.17,14.03,14.16,3000,13.84
2013-12-10,13.81,14.17,13.80,14.09,2000,13.77
2013-12-09,13.90,13.90,13.70,13.89,3400,13.57
2013-12-06,13.90,13.97,13.89,13.89,9900,13.57
2013-12-05,13.88,13.90,13.81,13.81,7900,13.50
2013-12-04,13.89,13.90,13.89,13.90,200,13.58
2013-12-03,13.86,14.00,13.70,14.00,2900,13.68
2013-12-02,14.18,14.18,13.55,13.98,8600,13.66
2013-11-29,13.75,14.18,13.75,14.16,3800,13.84
2013-11-27,13.83,14.25,13.83,13.90,4700,13.58
2013-11-26,14.00,14.10,13.92,14.09,4300,13.77
2013-11-25,13.88,14.25,13.56,14.08,4800,13.76
2013-11-22,14.04,14.10,13.79,14.10,6500,13.78
2013-11-21,13.93,14.20,13.85,13.91,6000,13.59
2013-11-20,14.30,14.30,13.56,13.81,10100,13.50
2013-11-19,13.97,14.68,13.97,14.30,2900,13.97
2013-11-18,14.25,14.25,14.06,14.09,2600,13.77
2013-11-15,14.22,14.50,13.80,14.27,11200,13.95
2013-11-14,14.45,14.68,13.80,14.26,7700,13.94
2013-11-13,13.77,14.45,13.62,14.32,14000,13.99
2013-11-12,13.23,14.73,13.01,13.87,10100,13.55
2013-11-11,13.04,13.23,13.04,13.21,500,12.91
2013-11-08,12.91,13.25,12.71,13.23,8900,12.93
2013-11-07,12.62,12.80,12.51,12.80,10000,12.51
2013-11-06,12.53,12.70,12.53,12.69,3800,12.40
2013-11-05,12.34,12.55,12.25,12.55,3900,12.26
2013-11-04,12.30,12.30,12.05,12.30,19600,12.02
2013-11-01,12.06,12.08,11.93,12.07,5500,11.80
2013-10-31,11.97,12.07,11.97,12.01,700,11.74
2013-10-30,11.94,12.30,11.87,11.94,11800,11.67
2013-10-29,12.09,12.09,12.09,12.09,8000,11.81
2013-10-28,12.12,12.12,12.05,12.05,200,11.78
2013-10-25,12.10,12.15,12.03,12.13,3100,11.85
2013-10-24,12.26,12.30,12.03,12.15,4300,11.87
2013-10-23,12.32,12.32,12.15,12.15,900,11.87
2013-10-22,12.28,12.29,11.94,12.05,12300,11.78
2013-10-21,12.35,12.39,12.22,12.34,4100,12.06
2013-10-18,12.39,12.49,12.30,12.32,3400,12.04
2013-10-17,11.95,12.60,11.95,12.36,5300,12.08
2013-10-16,11.94,11.97,11.92,11.95,4300,11.68
2013-10-15,11.97,11.97,11.90,11.95,2900,11.68
2013-10-14,11.97,11.97,11.85,11.86,2100,11.59
2013-10-11,11.91,11.96,11.81,11.81,400,11.54
2013-10-10,11.94,11.97,11.82,11.91,1200,11.64
2013-10-09,11.79,11.97,11.76,11.76,300,11.49
2013-10-08,11.81,11.98,11.79,11.79,2800,11.52
2013-10-07,11.86,11.99,11.76,11.82,2600,11.55
2013-10-04,11.92,12.00,11.76,11.80,2400,11.53
